NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
ISHARES RUSSELL2000 VAL IDX FD,IWN,MORGAN,2,Y,,,,E,40
ISHARES S&P 100 ETF,OEF,CITIGROUP:OEF,3,Y,,Y,Y,E-L,29
ISHARES S&P 500 GROWTH ETF,IVW,SIG:RUT,1,Y,,,,E,34
ISHARES S&P 500 INDEX FUND,IVV,SIG:RUT,3,Y,,,,E,34
ISHARES S&P 500 VALUE ETF,IVE,SUMO,1,Y,,,,E,12
ISHARES S&P GLOB INFRSTR,IGF,SIG:RUT,1,,,,,E,34
ISHARES S&P MIDCAP 400 GROWTH ETF,IJK,SIG:RUT,3,,,,,E,34
ISHARES S&P MIDCAP 400 VALUE ETF,IJJ,SIG:RUT,3,,,,,E,34
ISHARES S&P MIDCAP400 INDEX,IJH,BARCLAYS,2,Y,,,,E,24
ISHARES S&P SM CAP 600 INDEX,IJR,BARCLAYS,2,Y,,,,E,12
ISHARES S&P SMALL CAP 600 GROWTH ETF,IJT,SIG:RUT,1,,,,,E,34
ISHARES S&P SMALLCAP 600 VALUE ETF,IJS,SIG:RUT,2,,,,,E,34
ISHARES SELECT DIVIDEND ETF,DVY,TIMBER,3,Y,,,,E,22
ISHARES SILVER TRUST,SLV,BARCLAYS,1,Y,,Y,Y,E-L-Q-W,40
ISHARES TIPS BOND ETF,TIP,CITADEL,3,Y,,,,E,12
ISHARES TR MSCI EAFE INDEX FD,EFA,SIG:RUT,3,Y,,Y,Y,E-L-Q-W,34
ISHARES TRANSPORTATION AVERAGE ETF,IYT,CITADEL,3,Y,,,,E,23
ISHARES TRUST - ISHARES CURRENCY HEDGED,HEZU,SUMO,2,,,,,E,24
ISHARES U.S. BASIC MATERIALS ETF,IYM,CITADEL,3,,,,,E,15
ISHARES U.S. ENERGY ETF,IYE,SIG:RUT,1,Y,,,,E,34
ISHARES U.S. HEALTHCARE ETF,IYH,SIG:RUT,1,,,,,E,34
ISHARES U.S. TREASURY BOND ETF,GOVT,WOLVERINE,3,,,,,E,14
ISHARES US HEALTHCARE PROVIDERS ETF,IHF,WOLVERINE,2,,,,,E,40
ISHARES US HOME CONSTRUCTION ETF,ITB,CITADEL,1,Y,,Y,Y,E-L-W,13
ISHARES US PREFERRED STOCK ETF,PFF,SIG:RUT,1,Y,,,,E,34
ISISHARES U.S. MEDICAL DEVICES ETF,IHI,SUMO,1,,,,,E,26
ISTAR FINANCIAL INC,STAR,GROUP ONE,1,Y,,,,,17
ITAU UNIBANCO HOLDING S.A.,ITUB,GROUP ONE,3,Y,,,Y,L,17
ITRON INC,ITRI,SIG,2,,,,,,13
ITT CORPORATION,ITT,BARCLAYS,1,Y,,,,,16
IXYS CORPORATION,IXYS,WOLVERINE,1,,,,,,13
J.JILL  INC.,JILL,SUMO,2,,,,,,11
J.M. SMUCKER CO (NEW),SJM,BARCLAYS,1,Y,,,Y,L,25
J2 GLOBAL  INC,JCOM,CITADEL,3,Y,,,,,26
JA SOLAR HOLDINGS CO.  LTD.,JASO,SIG,3,Y,,,,,21
JABIL CIRCUIT INC,JBL,SIG,3,Y,,,,W,14
JACK IN THE BOX INC.,JACK,SIG,3,Y,,,,,15
JACOBS ENGINEERING GROUP INC,JEC,BARCLAYS,1,Y,,,,,25
JAGGED PEAK ENERGY INC.,JAG,CITADEL,1,,,,,,21
JAKKS PACIFIC INC,JAKK,GROUP ONE,3,Y,,,,,17
JAMBA  INC.,JMBA,GROUP ONE,1,Y,,,,,17
JANUS HENDERSON GROUP PLC,JHG,CITADEL,3,,,,,,25
JAZZ PHARMACEUTICALS PLC,JAZZ,WOLVERINE,3,Y,,,,W,21
JD.COM INC.,JD,CITADEL,3,Y,,,Y,L-W,24
JELD-WEN HOLDING  INC.,JELD,SIG,1,,,,,,23
JETBLUE AIRWAYS CORPORATION,JBLU,MORGAN,3,Y,,,Y,L,13
JINKOSOLAR HOLDING CO LTD,JKS,WOLVERINE,3,Y,,,,,13
JOHN WILEY & SONS  INC.,JWA,SIG,3,,,,,,14
JOHNSON AND JOHNSON,JNJ,BARCLAYS,1,Y,,Y,Y,L-W,25
JOHNSON CONTROLS INTERNATIONAL PLC,JCI,BARCLAYS,1,Y,,,Y,L,11
JONES ENERGY  INC.,JONE,SIG,1,,,,,,13
JONES LANG LASALLE INC,JLL,BARCLAYS,3,Y,,,,,12
JP MORGAN ALERIAN MLP 5/24/24,AMJ,WOLVERINE,3,Y,,Y,Y,L-N-W,40
JPM DIVERSIFIED RET EM EQUIT,JPEM,SIG,3,,,,,E,25
JPM DIVERSIFIED RET INTL EQ,JPIN,SIG,3,,,,,E,25
JPMORGAN CHASE & CO COM STK,JPM,SIG,3,Y,,Y,Y,L-W,24
JPMORGAN DIV RET US EQ ETF,JPUS,SIG,3,,,,,E,25
JUMEI INTL. HOLDINGS INC.,JMEI,CITADEL,1,Y,,,,,16
JUNIPER NETWORKS INC,JNPR,BARCLAYS,1,Y,,,Y,L-W,13
JUNIPER PHARMACEUTICALS  INC,JNP,SIG,3,Y,,,,,14
JUNO THERAPEUTICS INC.,JUNO,CITADEL,2,Y,,,Y,L,13
JUST ENERGY GROUP INC,JE,WOLVERINE,1,Y,,,,,16
K12  INC.,LRN,WOLVERINE,3,,,,,,25
KADANT INC,KAI,SIG,1,,,,,,14
KAISER AIUMINUM CORP.,KALU,SIG,3,,,,,,24
KAMAN CORP,KAMN,SIG,3,,,,,,21
KANDI TECHNOLOGIES CORP,KNDI,GROUP ONE,3,Y,,,Y,L,17
KANSAS CITY SOUTHERN,KSU,BARCLAYS,3,Y,,,Y,L-W,25
KAPSTONE PAPER AND PACKAGING,KS,BARCLAYS,2,Y,,,,,13
KAR AUCTION SERV. INC.,KAR,GROUP ONE,1,Y,,,,,23
KARYOPHARM THERAPEUTICS  INC.,KPTI,SIG,2,Y,,,,,16
KAYNE ANDERSON MLP INVT CO,KYN,WOLVERINE,1,Y,,,,,14
KB HOME,KBH,TIMBER,1,Y,,,Y,L,22
KBR  INC.,KBR,SIG,3,Y,,,,,24
KCAP FINANCIAL  INC.,KCAP,WOLVERINE,1,Y,,,,,11
KEANE GROUP  INC.,FRAC,CITADEL,1,,,,,,24
KEARNY FINANCIAL CORP,KRNY,CITADEL,2,Y,,,,,21
KELLOGG CO,K,SIG,3,Y,,,Y,L,23
KELLY SVC INC,KELYA,SUMO,2,,,,,,13
KEMET CORPORATION,KEM,WOLVERINE,3,Y,,,,,14
KENNAMETAL INC,KMT,WOLVERINE,1,Y,,,,,11
KENNEDY-WILSON HOLDINGS  INC.,KW,SUMO,3,Y,,,,,13
KERYX BIOPHARMACEUTICALS  INC.,KERX,MORGAN,3,Y,,,Y,L,21
KEY TRONIC CORP.,KTCC,SUMO,2,,,,,,12
KEYCORP (NEW),KEY,TIMBER,3,Y,,,Y,L-W,22
KEYW HOLDINGS CORP (THE),KEYW,WOLVERINE,2,Y,,,,,14
KIMBALL INTERNATIONAL  INC.,KBAL,SUMO,3,,,,,,21
KIMBERLY CLARK CORP,KMB,SIG,1,Y,,,Y,L,24
KIMCO REALTY CORPORATION,KIM,TIMBER,1,Y,,,,,22
KINDER MORGAN INC (DELAWARE),KMI,WOLVERINE,3,Y,,,Y,L-W,14
KINDRED BIOSCIENCES  INC.,KIN,GROUP ONE,1,,,,,,23
KINDRED HEALTHCARE INC,KND,SIG,2,Y,,,,,26
KINROSS GOLD CORP NEW,KGC,SIG,2,Y,,,Y,L-W,14
KIRBY CORPORATION,KEX,WOLVERINE,3,Y,,,,,13
KIRKLAND''S INC,KIRK,SIG,1,Y,,,,,24
KITE PHARMA  INC.,KITE,MORGAN,1,Y,,,Y,L,17
KITE REALTY GROUP TRUST,KRG,SIG,2,,,,,,24
KKR & COMPANY L P DEL,KKR,WOLVERINE,3,Y,,,Y,L-W,14
KLA-TENCOR CORP,KLAC,SIG,3,Y,,,,,21
KLX INC.,KLXI,WOLVERINE,2,Y,,,,,16
KMG CHEMICALS INS,KMG,CITADEL,3,,,,,,13
KNIGHT TRANSPORTATION INC,KNX,CITADEL,3,,,,,,14
KNOLL INC,KNL,BARCLAYS,3,,,,,,12
KNOT OFFSHORE PARTNERS LP,KNOP,WOLVERINE,1,Y,,,,,16
KNOWLES CORPORATION,KN,CITADEL,3,Y,,,,,26
KOHLS CORP,KSS,CITADEL,1,Y,,,Y,L-W,25
KONA GRILL  INC,KONA,WOLVERINE,3,Y,,,,,13
KONINKLIJKE ELECTRON N.V.(NEW),PHG,CITADEL,1,Y,,Y,,L,16
KOPIN CORP,KOPN,GROUP ONE,1,,,,,,11
KOPPERS HOLDINGS INC.,KOP,CITADEL,3,,,,,,26
KOREA ELEC PWR CP ADR(RP1/2SH,KEP,GROUP ONE,3,,,,,,12
KORN/FERRY INTERNATIONAL,KFY,SIG,3,,,,,,15
KOSMOS ENERGY LTD,KOS,GROUP ONE,1,,,,,,17
KRANESHARES CSI CHINA INTERNET ETF,KWEB,SUMO,2,Y,,,,E,14
KRATON PERFORMANCE POLYMERS INC,KRA,GROUP ONE,1,,,,,,12
KRATOS DEFENSE & SEC SOLU INC,KTOS,SIG,2,Y,,,,,17
KROGER CO,KR,SIG,1,Y,,,Y,L-W,13
KRONOS WORLDWIDE INC,KRO,SIG,2,,,,,,12
KT CORP ADS (EACH REP 1/2 OF A COM,KT,SIG,1,,,,,,16
KULICKE & SOFA INDS INC,KLIC,BARCLAYS,1,Y,,,,,15
L BRANDS  INC.,LB,BARCLAYS,2,Y,,,Y,L,21
L.B. FOSTER CO.,FSTR,BARCLAYS,2,Y,,,,,23
L.G. DISPLAY CO.  LTD.,LPL,SIG,1,Y,,,,,13
L3 TECHNOLOGIES  INC.,LLL,BARCLAYS,1,Y,,,,,21
LA JOLLA PHARMACEUTICAL COMPANY,LJPC,GROUP ONE,3,Y,,,,,17
LA-Z-BOY INCORPORATED,LZB,SIG,1,Y,,,,,16
LABORATORY CRP AMER HLDGS(NEW),LH,MORGAN,2,Y,,,,,11
LADDER CAPITAL CORPORATION,LADR,SIG,2,,,,,,26
LAM RESEARCH CORP,LRCX,CITADEL,3,Y,,,Y,L-W,26
LAMAR ADVERTISING CO CL-A,LAMR,BARCLAYS,1,Y,,,,,25
LAMB WESTON HOLDINGS INC.,LW,GROUP ONE,1,,,,,,17
LANDEC CORP,LNDC,SIG,3,,,,,,11
LANDS'' END  INC.,LE,SIG,3,Y,,,,,21
LANDSTAR SYSTEM INC,LSTR,CITADEL,1,Y,,,,,11
LANNETT COMPANY INC,LCI,SIG,3,Y,,,,,23
LAQUINTA HOLDINGS INC.,LQ,WOLVERINE,3,Y,,,,,14
LAREDO PETROLEUM INC,LPI,MORGAN,1,Y,,,,,17
LAS VEGAS SANDS CORP,LVS,MORGAN,3,Y,,,Y,L-W,16
LASALLE HOTEL PROP,LHO,SIG,3,,,,,,24
LATAM AIRLINES GROUP S.A.,LTM,SIG,3,,,,,,13
LATTICE SEMICONDUCTOR CORP,LSCC,GROUP ONE,3,Y,,,,,17
LAUREATE EDUCATION  INC.,LAUR,GROUP ONE,3,,,,,,17
LAYNE INC,LAYN,SIG,3,,,,,,15
LAZARD LTD,LAZ,SIG,3,Y,,,,,14
LCI INDUSTRIES,LCII,MORGAN,1,,,,,,21
LEAF GROUP LTD.,LFGR,GROUP ONE,2,,,,,,17
LEAR CORPORATION,LEA,SIG,3,Y,,,,,21
LEE ENTERPRISES INC,LEE,WOLVERINE,3,,,,,,11
LEGACY RESERVES LP,LGCY,GROUP ONE,3,Y,,,,,17
LEGACYTEXAS FINANCIAL GROUP INC.,LTXB,SIG,1,,,,,,24
LEGG MASON INC,LM,SIG,2,Y,,,Y,L,11
LEGGETT&PLATT INC,LEG,SIG,3,Y,,,,,21
LEIDOS HOLDINGS  INC,LDOS,GROUP ONE,2,Y,,,Y,L,17
LEJU HOLDINGS LIMITED,LEJU,SIG,2,,,,,,21
LENDINGCLUB CORPORATION,LC,CITADEL,1,Y,,,Y,L,16
LENDINGTREE  INC.,TREE,WOLVERINE,1,Y,,Y,,L,13
LENNAR CORP CL A COMMON,LEN,CITADEL,2,Y,,,Y,L,25
LENNOX INTL  INC,LII,WOLVERINE,3,Y,,,,,16
LEUCADIA NATIONAL CORP,LUK,BARCLAYS,3,Y,,,,,25
LEVEL 3 COMMUNICATIONS INC,LVLT,MORGAN,3,Y,,,Y,L,14
LEXICON PHARMCEUTICALS  INC.,LXRX,SIG,1,Y,,,,,17
LEXINGTON REALTY TRUST COM,LXP,SIG,2,Y,,,,,24
LGI HOMES  INC.,LGIH,SUMO,2,Y,,,,,11
LIBBEY INC,LBY,WOLVERINE,3,,,,,,15
LIBERTY BROADBAND CORPORATION,LBRDA,SIG,1,,,,,,23
LIBERTY GLOBAL PLC CLASS A ORDINARY SHAR,LBTYA,BARCLAYS,1,Y,,,Y,L,25
LIBERTY GLOBAL PLC CLASS C ORDINARY SHAR,LBTYK,CITADEL,1,Y,,,,,11
LIBERTY INTERACTIVE CORP COMMON SER A,QVCA,SIG,1,Y,,,Y,L,14
LIBERTY MEDIA CORP-LIBERTY FORMULA ONE,FWONK,CITADEL,2,,,,Y,L,12
LIBERTY MEDIA CORPORATION SERIES A LIBER,FWONA,SIG,1,Y,,,,,12
LIBERTY PROPERTY TRUST,LPT,SIG,1,,,,,,24
LIBERTY SIRIUS GROUP,LSXMA,SIG,1,,,,,,13
LIBERTY TRIPADVISOR HOLDINGS INC.,LTRPA,SIG,1,,,,,,24
LIBERTY VENTURES,LVNTA,SIG,3,Y,,,,,13
LIFE STORAGE  INC.,LSI,WOLVERINE,3,Y,,,,,13
LIFEPOINT HOSPITALS INC,LPNT,BARCLAYS,2,,,,,,24
LIGAND PHARM INC CL B,LGND,WOLVERINE,2,Y,,,,,11
LIGHTINTHEBOX HOLDING CO LTD.,LITB,GROUP ONE,3,Y,,,,,17
LILLY ELI & CO,LLY,CITIGROUP,1,Y,,Y,Y,L-W,23
LIMELIGHT NETWORKS  INC,LLNW,MORGAN,3,Y,,,,,17
LINCOLN EDUCATIONAL SVCS,LINC,SIG,3,,,,,,16
LINCOLN ELECTRIC HLDGS INC,LECO,CITADEL,3,Y,,,,,14
LINCOLN NATIONAL CORP,LNC,SIG,1,Y,,,,,16
LINDSAY CORPORATION,LNN,CITADEL,3,,,,,,16
LINE CORPORATION,LN,MORGAN,1,,,,,,14
LINIU TECHNOLOGY GROUP,LINU,SIG,1,,,,,,13
LIONS GATE ENTERTAINMENT CORPORATION CLA,LGFA,GROUP ONE,3,,,,,,17
LIONS GATE ENTERTAINMENT CORPORATION CLA,LGFB,GROUP ONE,1,,,,,,17
LIPOCINE  INC.,LPCN,SIG,2,Y,,,,,14
LIQUIDITY SERVICES  INC.,LQDT,BARCLAYS,3,,,,,,13
LITHIA MOTORS INC.,LAD,SIG,3,Y,,,,,14
LITTELFUSE INC,LFUS,SIG,3,,,,,,16
LIVANOVA PLC,LIVN,BARCLAYS,1,Y,,,,,21
LIVE NATION ENTERTAINMENT  INC.,LYV,SIG,1,Y,,,,,26
LIVE-OAK BANCSHARES INC.,LOB,WOLVERINE,3,,,,,,15
LIVEPERSON INC,LPSN,BARCLAYS,1,,,,,,13
LKQ CORP,LKQ,BARCLAYS,2,Y,,,,,26
LLOYDS BANKING GROUP PLC,LYG,CITADEL,1,Y,,,Y,L,15
LOCKHEED MARTIN CORP,LMT,SIG,3,Y,,,Y,L-W,23
LOEWS CORP,L,SIG,3,,,,,,11
LOGITECH INTERNATIONAL S.A .ORD SHS,LOGI,CITADEL,3,Y,,,,,25
LOGMEIN  INC COMMON STOCK,LOGM,SIG,3,Y,,Y,,L,26
LORAL SPACE AND COMMUNICATION,LORL,BARCLAYS,1,,,,,,13
LOUISIANA PACIFIC CORP,LPX,WOLVERINE,2,Y,,,,,15
LOWES COMPANIES INC,LOW,CITIGROUP,1,Y,,,Y,L-W,12
LOXO ONCOLOGY  INC.,LOXO,SIG,3,,,,,,12
LPL FINANCIAL HOLDINGS INC,LPLA,CITADEL,1,Y,,,,,16
LRAD CORPORATION,LRAD,WOLVERINE,1,,,,,,24
LSB INDUSTRIES INC,LXU,CITADEL,3,Y,,,,,23
LSC COMMUNICATIONS  INC.,LKSD,CITADEL,1,,,,,,13
LSI INDUSTRIES,LYTS,SIG,1,,,,,,23
LULULEMON ATHLETICA  INC.,LULU,CITADEL,3,Y,,,Y,L-W,16
LUMBER LIQUIDATORS HOLDINGS  INC.,LL,BARCLAYS,2,Y,,,Y,L-W,26
LUMENTUM HOLDINGS INC.,LITE,CITADEL,3,Y,,,Y,L-W,11
LUMOS NETWORKS CORP,LMOS,CITADEL,1,,,,,,26
LUXOFT HOLDING  INC,LXFT,CITADEL,1,,,,,,11
LYONDELLBASELL INDUSTRIES NV,LYB,SIG,3,Y,,,Y,L-W,21
M&T BANK CORP,MTB,WOLVERINE,1,Y,,,,,15
M.D.C. HOLDINGS INC,MDC,CITADEL,3,Y,,,,,21
M/I HOMES INC.,MHO,SIG,1,,,,,,15
MACERICH COMPANY (THE),MAC,CITADEL,3,Y,,,,,26
MACK-CALI REALTY CORP,CLI,WOLVERINE,1,,,,,,26
MACQUARIE INFEASTRUCTURE CO.,MIC,WOLVERINE,1,Y,,,,,11
MACY''S INC.,M,BARCLAYS,2,Y,,,Y,L-W,25
MADDEN (STEVEN) LTD,SHOO,SIG,3,Y,,,,,26
MADISON SQUARE GARDEN COMPANY,MSG,SIG,2,,,,,,15
MAG SILVER CORP.,MAG,SIG,2,,,,,,23
MAGELLAN HEALTH SVCS INC NEW,MGLN,CITADEL,3,,,,,,21
MAGELLAN MIDSTREAM PARTNERS LTD.,MMP,WOLVERINE,1,Y,,,Y,L,12
MAGIC SOFTWARE ENTPRS INC,MGIC,GROUP ONE,2,,,,,,21
MAGICJACK VOCALTEC LTD.,CALL,MORGAN,3,Y,,,,,13
MAGNA INTL CL-A SUB VTG SHS,MGA,BARCLAYS,3,Y,,,,,13
MAGNACHIP SEMICONDUCTOR CORP NEW,MX,WOLVERINE,3,Y,,,Y,L,23
MAIDEN HLDGS LTD,MHLD,WOLVERINE,2,Y,,,,,15
MAIN STREET CAPITAL CORP,MAIN,GROUP ONE,3,Y,,,,,17
MAKEMYTRIP LIMITED,MMYT,GROUP ONE,2,Y,,,,,17
MALIBU BOATS  INC.,MBUU,WOLVERINE,2,,,,,,23
MALLINCKRODT  PLC,MNK,CITADEL,1,Y,,,Y,L-W,24
MANCHESTER UNITED PLC,MANU,SIG,3,,,,,,26
MANHATTAN ASSOCIATES INC,MANH,WOLVERINE,1,Y,,,,,14
MANITEX INT''L  INC COMMON STK,MNTX,SIG,3,Y,,,,,21
MANITOWOC COMPANY INC (THE),MTW,GROUP ONE,3,Y,,,,,17
MANNING & NAPIER INC,MN,CITADEL,3,,,,,,13
MANNKIND CORP,MNKD,CITADEL,2,Y,,,Y,L-W,23
MANPOWER INC,MAN,CITADEL,3,Y,,,,,11
MANTECH INTL CORP CL-A,MANT,CITADEL,2,,,,,,23
MANULIFE FINANCIAL CORP,MFC,TIMBER,3,Y,,,,,22
MARATHON OIL CORP,MRO,SIG,1,Y,,,Y,L-W,14
MARATHON PATENT GROUP  INC.,MARA,WOLVERINE,3,,,,,,16
MARATHON PETROLEUM CORPORATION,MPC,SIG,1,Y,,,Y,L-W,16
MARIN SOFTWARE INC.,MRIN,SIG,2,,,,,,24
MARINE PRODUCTS CORP,MPX,SUMO,3,,,,,,23
MARINEMAX  INC.,HZO,SIG,1,Y,,,,,11
MARKEL CORPORATION,MKL,SIG,1,,,,,,21
MARKET VECTORS BIOTECH ETF,BBH,SIG:RUT,3,Y,,,,E,34
MARKET VECTORS PHARMACEUTICAL ETF,PPH,SUMO,1,Y,,,,E,12
MARKETAXESS HLDGS INC,MKTX,SIG,2,,,,,,21
MARRIOTT INT''L INC(NEW) CL A,MAR,BARCLAYS,1,Y,,,Y,L-W,15
MARRIOTT VACATIONS WORLDWIDE,VAC,BARCLAYS,1,Y,,,,,14
MARSH & MCLENNAN COS INC,MMC,SIG,1,Y,,,,,14
MARTEN TRANSPORT  LTD.,MRTN,SIG,3,,,,,,24
MARTIN MARIETTA MATERIALS INC,MLM,SIG,1,Y,,,,,26
MARTIN MIDSTREAM PRTNRS LP,MMLP,SIG,1,Y,,,,,16
MARVELL TECH GROUP LTD,MRVL,CITIGROUP,2,Y,,,Y,L-W,12
MASCO CORP,MAS,MORGAN,1,Y,,,Y,L,15
MASIMO CORP.,MASI,SIG,3,,,,,,23
MASTEC INC.,MTZ,WOLVERINE,1,Y,,,,,16
MASTERCARD INCORPORATED CL A COM,MA,CITADEL,1,Y,,,Y,L-W,26
MATADOR RESOURCES COMPANY,MTDR,GROUP ONE,3,Y,,,Y,L,17
MATCH GROUP  INC.,MTCH,SIG,3,Y,,,,,12
MATERION CORP.,MTRN,CITADEL,3,,,,,,21
MATRIX SERVICE CO,MTRX,WOLVERINE,2,,,,,,24
MATSON  INC.,MATX,CITADEL,3,Y,,,,,11
MATTEL INC,MAT,CITIGROUP,1,Y,,,Y,L-W,16
MATTERSIGHT CORP.,MATR,WOLVERINE,1,,,,,,14
MATTHEWS INTERNATIONAL CORP.,MATW,BARCLAYS,3,,,,,,24
MAXIM INTEGRATED PRODUCTS INC,MXIM,WOLVERINE,2,Y,,,Y,L,14
MAXLINEAR INC,MXL,CITADEL,3,Y,,,,,13
MAXWELL TECHNOLOGIES INC,MXWL,WOLVERINE,3,Y,,,,,21
MAZOR ROBOTICS LTD,MZOR,WOLVERINE,2,,,,,,14
MB FINANCIAL  INC.,MBFI,WOLVERINE,2,,,,,,26
MBIA INC,MBI,MORGAN,2,Y,,,,W,16
MC DERMOTT INTL,MDR,CITADEL,2,Y,,,,,23
MCCORMICK & CO INC. / MD,MKC,WOLVERINE,3,Y,,,,,12
MCDONALDS CORP,MCD,SIG,3,Y,,Y,Y,L-W,13
MCEWEN MINING INC.,MUX,SIG,2,Y,,,Y,L,24
MCKESSON CORPORATION,MCK,CITIGROUP,2,Y,,,Y,L-W,24
MDC PARTNERS  INC.,MDCA,SUMO,3,,,,,,23
MDU RESOURCES GROUP INC,MDU,SUMO,1,,,,,,12
MECHEL OAO,MTL,SIG,1,Y,,,,,15
MEDALLION FINANCIAL CORP.,MFIN,SIG,2,Y,,,,,13
MEDIADATA SOLUTIONS INC,MDSO,SIG,1,Y,,Y,,L,26
MEDICAL PROPERTIES TRUST INC,MPW,GROUP ONE,1,Y,,,,,17
MEDICINES COMPANY (THE),MDCO,CITADEL,1,Y,,,Y,L,16
MEDIFAST INC,MED,MORGAN,3,Y,,,,,26
MEDLEY CAPITAL CORP,MCC,GROUP ONE,3,,,,,,17
MEDNAX  INC.,MD,BARCLAYS,2,Y,,,,,16
MEDTRONIC INC,MDT,SIG,2,Y,,Y,Y,L-W,21
MEI PHARMA  INC.,MEIP,GROUP ONE,3,Y,,,,,17
MELCO RESORTS & ENTERTAINMENT,MLCO,SIG,1,,,,Y,L,15
MELLANOX TECHS LTD,MLNX,SIG,3,Y,,,,,16
MERCADOLIBRE  INC.,MELI,WOLVERINE,3,Y,,,,,16
MERCER INTERNATIONAL  INC.,MERC,CITADEL,2,,,,,,23
MERCK & CO INC,MRK,WOLVERINE,1,Y,,Y,Y,L-W,15
MERCURY SYSTEMS INC.,MRCY,WOLVERINE,1,,,,,,21
MEREDITH CORP,MDP,WOLVERINE,3,Y,,,,,16
MERIDIAN BIOSCIENCE INC,VIVO,SIG,1,Y,,,,,23
MERIT MED SYS INC,MMSI,WOLVERINE,1,,,,,,12
MERITAGE HOMES CORPORATION,MTH,SIG,3,Y,,,,,12
MERITOR  INC,MTOR,SIG,2,Y,,,,,14
MERK GOLD TRUST,OUNZ,SUMO,3,,,,,E,23
MERRIMACK PHARMACEUTICALS INC,MACK,SIG,3,Y,,,,,16
MESABI TR,MSB,GROUP ONE,3,,,,,,16
METHANEX CORP (F),MEOH,GROUP ONE,1,Y,,,,,17
METHODE ELECTRONICS  INC.,MEI,WOLVERINE,1,Y,,,,,12
METLIFE  INC,MET,CITADEL,3,Y,,Y,Y,L-W,11
MFA FINANCIAL  INC.,MFA,CITADEL,1,,,,,,12
MFC BANCORP LTD.,MFCB,GROUP ONE,1,,,,,,14
MGE ENERGY INC,MGEE,SIG,2,,,,,,12
MGIC INVESTMENT CORP,MTG,BARCLAYS,3,Y,,,,W,24
MGM GROWTH PROPERTIES LLC,MGP,GROUP ONE,3,,,,,,14
MGM RESORTS INTERNATIONAL,MGM,TIMBER,3,Y,,,Y,L-W,22
MGP INGREDIENTS INC,MGPI,CITADEL,3,Y,,,,,14
MICHAEL COMPANIES INC.,MIK,CITADEL,3,Y,,,,,14
MICHAEL KORS HOLDINGS LTD,KORS,MORGAN,2,Y,,,Y,L-W,24
MICROCHIP TECHNOLOGY INC,MCHP,TIMBER,1,Y,,,,,22
MICRON TECHNOLOGY INC,MU,SIG,1,Y,,,Y,L-W,23
MICROSEMI CORP,MSCC,SIG,3,Y,,,,,16
MICROSOFT CORP,MSFT,SIG,1,Y,,Y,Y,L-W,26
MICROSTRATEGY INC CL A NEW,MSTR,SIG,1,Y,,Y,,L,11
MICROVISION INC (WASH),MVIS,WOLVERINE,2,Y,,,,,15
MID AMERICA APT COMM  INC.,MAA,WOLVERINE,3,Y,,,,,21
MID-CON ENERGY PARTNERS LP,MCEP,MORGAN,1,Y,,,,,11
MIDDLEBY CORP,MIDD,BARCLAYS,3,Y,,,,,11
MILACRON HOLDINGS CORP,MCRN,SUMO,3,,,,,,24
MIMEDX GROUP INC,MDXG,GROUP ONE,3,Y,,,,,17
MINDBODY INC.,MB,SUMO,3,Y,,,,,14
MINERAL TECH  INC.,MTX,SIG,2,,,,,,26
MINERVA NEUROSCIENCES  INC.,NERV,SIG,1,,,,,,24
MISTRAS GROUP  INC,MG,WOLVERINE,2,,,,,,14
MITCHAM INDUSTRIES,MIND,GROUP ONE,3,,,,,,17
MITEK SYSTEMS  INC,MITK,SIG,1,Y,,,,,24
MITEL NETWORKS CORPORATION,MITL,SIG,1,,,,,,12
MITSUBISHI UFJ FINANCIAL GROUP  INC,MTU,CITADEL,2,,,,,,14
MIZUHO FINANCIAL GROUP INC,MFG,GROUP ONE,1,,,,,,26
MKS INSTRUMENTS INC,MKSI,BARCLAYS,1,,,,,,14
MOBILE TELESYSTEMS OJSC ADS (EA REP,MBT,CITADEL,3,Y,,,,,16
MOBILELRON  INC.,MOBL,WOLVERINE,1,Y,,,,,12
MOBILEYE NV,MBLY,SIG,3,Y,,,Y,L,15
MODEL N  INC,MODN,CITADEL,2,Y,,,,,26
MODUSLINK GLOBAL SOLUTIONS  INC.,MLNK,SIG,3,,,,,,14
MOELIS & COMPANY,MC,CITADEL,1,,,,,,21
MOHAWK INDUSTRIES INC,MHK,BARCLAYS,2,Y,,,Y,L,11
MOLINA HEALTHCARE INC.,MOH,CITADEL,3,Y,,,,,24
MOLSON COORS BREWING CO,TAP,SIG,1,Y,,,Y,L-W,14
MOMENTA PHARMACEUTICALS INC,MNTA,SIG,3,Y,,,,,14
MOMO INC.,MOMO,MORGAN,1,Y,,,Y,L-W,14
MONARCH CASINO & RESORT INC,MCRI,SIG,3,Y,,,,,23
MONDELEZ INTERNATIONAL  INC.,MDLZ,SIG,3,Y,,Y,Y,L-W,13
MONEYGRAM INTERNATONAL INC,MGI,CITADEL,2,Y,,,,,11
MONOLITHIC POWER SYSTEM  INC.,MPWR,SIG,3,Y,,,,,23
MONOTYPE IMAGING,TYPE,SUMO,2,,,,,,16
MONRO MUFFLER BRAKE INC,MNRO,BARCLAYS,1,,,,,,15
